"","nct_id","official_title","summary","gender","minimum_age","maximum_age","criteria","AnyPregGPT_updated2","Summary.x","Summary_quote","ra_comp"
"29","NCT00900731","A 12-week Treatment, Multicenter, Randomized, Parallel-group, Blinded, Double-dummy Study to Compare the Efficacy and Safety of Indacaterol (150 µg Once Daily [od]) Delivered Via a Single Dose Dry Powder Inhaler (SDDPI) With Tiotropium (18 µg od) Delivered Via a HandiHaler®, in Patients With Moderate-to-severe COPD","This study compared the lung effects of indacaterol to those of tiotropium in patients with moderate to severe chronic obstructive pulmonary disease (COPD) over a 12 week period.","All","40 Years","N/A","Inclusion Criteria:~- Diagnosis of COPD (moderate-to-severe as classified by the Global Initiative for Chronic Obstructive Lung Disease (GOLD) Guidelines, 2007) and:~a) Smoking history of at least 10 pack-years~b) Post-bronchodilator forced expiratory volume in 1 second (FEV1) < 80% and ≥ 30% of the predicted normal value~c) Post-bronchodilator FEV1/FVC (forced vital capacity) < 70%~Exclusion Criteria:~Patients who have received systemic corticosteroids or antibiotics and/or was hospitalized for a COPD exacerbation in the 6 weeks prior to screening~Patients who have had a respiratory tract infection within 6 weeks prior to screening~Patients with concomitant pulmonary disease~Patients with a history of asthma~Patients with diabetes Type I or uncontrolled diabetes Type II~Any patient with lung cancer or a history of lung cancer~Patients with a history of certain cardiovascular comorbid conditions~Other protocol-defined inclusion/exclusion criteria applied to the study.","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on patients with moderate to severe COPD.","Unspecified",TRUE
"30","NCT04736628","Randomised, Double-blind (Within Dose Groups), Placebo Controlled and Parallel Group Trial to Investigate the Effects of Different Doses of Oral BI 685509 Given Over 20 Weeks on UACR Reduction in Patients With Non-diabetic Kidney Disease","This study is open to adults who have kidney disease that is not caused by diabetes. The purpose of the study is to find out whether a medicine called BI 685509 improves kidney function. Three different doses of BI 685509 are tested in this study.~Participants get either one of the three doses of BI 685509 or placebo. It is decided by chance who gets which BI 685509 dose and who gets placebo. Participants take BI 685509 or placebo as tablets 3 times a day. Placebo tablets look like BI 685509 tablets but do not contain any medicine. Participants continue taking their usual medicine for kidney disease throughout the study.~Participants are in the study for about 7 months. During this time, they visit the study site about 11 times. Where possible, about 6 of the 11 visits can be done at the participant's home instead of the study site. The trial staff may also contact the participants by phone or video call.~Kidney function is assessed based on the analysis of urine samples, which participants collect at home. At the end of the trial the results are compared between the different doses of BI 685509 and placebo. During the study, the doctors also regularly check the general health of the participants.","All","18 Years","N/A","Inclusion Criteria:~Signed and dated written informed consent in accordance with International Council on Harmonisation-Good Clinical Practice (ICH-GCP) and local legislation prior to admission to the trial.~Male or female patients aged ≥18 years at time of consent.~Estimated glomerular filtration rate (eGFR) (Chronic Kidney Disease Epidemiology Collaboration [CKD-EPI] formula) ≥ 20 and < 90 mL/min/1.73 m2 at Visit 1 by central laboratory analysis. eGFR must remain ≥20 mL/min/1.73 m2 after Visit 1 up to the start of Visit 3, measured by central or any local laboratory analysis.~Urine albumin creatinine ratio (UACR) ≥ 200 and < 3,500 mg/g in spot urine (midstream urine sample) by central laboratory analysis at Visit 1.~Patients with macroalbuminuria (>300 mg/g) should be treated with the highest tolerated dose of either Angiotensin Converting Enzyme inhibitor (ACEi) or Angiotensin Receptor Blocker (ARB) (but not both). For patients with microalbuminuria the use of ACEi or ARB is at the discretion of the Investigator. Treatment should be at a stable dose for ≥ 4 weeks before Visit 1 with no planned change of the therapy during the trial.~If the patient is taking any of the following medications they should be on a stable dose at least 4 weeks prior to visit 1 until start of treatment, with no planned change of the therapy during the trial: anti-hypertensives, non-steroidal anti-inflammatory drugs (NSAIDs), endothelin receptor antagonists, systemic steroids or Sodium-glucose co-transporter-2 (SGLT2) inhibitors.~In the Investigator's judgment any kind of diagnosed chronic kidney disease whose primary cause is clinically not considered to be of diabetic origin.~Further inclusion criteria apply~Exclusion Criteria:~Treatment with Renin Angiotensin Aldosterone System (RAAS) interventions (apart from either ACEi or ARB), Phosphodiesterase-5-inhibitors, non-specific phosphodiesterase inhibitors (such as dipyridamole and theophylline), Nitric Oxide (NO) donors including nitrates, soluble Guanylate Cyclase (sGC)-stimulators/activators (other than trial treatment) or any other restricted medication (including Organic Anion-Transporting Polypeptide 1B1 and 1B3 (OATP1B1/3) inhibitors, Uridine 5'-diphosphate -glucuronosyltransferase (UGT) inhibitors/inducers) as provided in the Investigator Site File (ISF) within 4 weeks prior to visit 1 and throughout screening and baseline run-in. Patients who must or wish to continue the intake of restricted medications or any drug considered likely to interfere with the safe conduct of the trial.~Any clinically relevant laboratory value from screening until start of trial treatment which, in the investigator's judgement, puts the patient at additional risk.~Diagnosed with diabetic kidney disease.~Any immunosuppression therapy or immunotherapy in last 3 months prior to visit 1 and throughout screening and baseline run-in (except prednisolone ≤10 mg or equivalent).~Acute kidney injury (AKI) according to the Kidney Disease: Improving Global Outcomes (KDIGO) definition in the 30 days prior to Visit 1 until the start of trial treatment.~Planned start of chronic renal replacement therapy during the trial or end stage renal disease before start of trial treatment.~Known history of moderate or severe symptomatic orthostatic dysregulation as judged by the investigator before start of trial treatment.~The patient has an active infection with Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) (or is known to have a positive test from screening until randomisation).~Further exclusion criteria apply","Unspecified","The study does not mention pregnancy, lactation, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on adults with non-diabetic kidney disease and does not specify any criteria related to pregnancy.","Unspecified",TRUE
"31","NCT00585754","Guanfacine to Reduce Stress-Induced Cocaine/Alcohol Craving and Relapse","This study aims to test the preliminary efficacy of 3.0 mg of guanfacine (GFC) daily versus placebo in cocaine and/or alcohol dependent individuals. This proposal is a laboratory and treatment outcome study to examine the effects of guanfacine on brief exposure to stress, drug cues and neutral situations on cocaine/alcohol craving, mood and neurobiological reactivity in a sample of cocaine and/or alcohol dependent individuals. Guanfacine will be beneficial for reduction in stress and drug cue induced craving and related arousal. In a sample of 60 cocaine and/or alcohol dependent men and women, we propose to examine (a) differences in measures of cocaine craving, emotion state, hypothalamic-pituitary-adrenal (HPA) activation, physiological arousal and plasma catecholamine response to stress imagery and to drug cue imagery as compared to neutral imagery; (b) reduction in cocaine/alcohol abstinence symptoms; and (c) improvement in cocaine and alcohol treatment outcomes as measured by increasing abstinence, reduction in cocaine/alcohol use and increased treatment attendance. Hypothesis 1: Guanfacine will decrease stress-induced cocaine craving, negative emotions and related arousal in the laboratory as compared to placebo. Hypothesis 2a: As compared to the PLA group, the GFC group will show significant reductions in protracted withdrawal symptoms as measured by the CSSA/CIWA during the 9-week treatment period.~Hypothesis 2b: As compared to the PLA group, a higher percentage of the GFC patients will remain abstinent during the 9-week treatment period with a higher percent of negative cocaine urines and alcohol-free days.~Hypothesis 2c: The GFC group will show greater adherence to treatment as measured by the days in treatment as compared to the Pla group.","All","18 Years","50 Years","Inclusion Criteria:~Male or female individuals, ages 18 and above, meeting current DSM-IV criteria for cocaine and/or alcohol dependence.~COCAINE SAMPLE: meet current DSM-IV criteria for cocaine dependence; documented positive urine toxicology screen for cocaine at intake~ALCOHOLIC SAMPLE: meet current DSM-IV criteria for alcohol dependence~Subject has voluntarily given informed consent and signed the informed consent document.~Able to read English and complete study evaluations.~Exclusion Criteria:~Meet current criteria for dependence on another psychoactive substance, excluding nicotine and caffeine;~Any current use of opiates or past history of opiate abuse/dependence;~Current use of any psychoactive drugs, including anxiolytics, antidepressants, naltrexone or antabuse;~Any psychotic disorder or current Axis I psychiatric symptoms requiring specific attention, including need for psychiatric medications for current major depression and anxiety disorders~Significant underlying medical conditions such as cerebral, renal, thyroid or cardiac pathology which in the opinion of study physician would preclude patient from fully cooperating or be of potential harm during the course of the study;~Abstinent from cocaine for more than two weeks prior to admission.~Hypotensive individuals with sitting blood pressure below 90/50 mmHG.","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on cocaine and/or alcohol dependent individuals without specifying pregnancy status.","Unspecified",TRUE
"32","NCT00649974","Single-Dose Fasting In Vivo Bioequivalence Study of Valacyclovir Hydrochloride Tablets (1000 mg; Mylan) to Valtrex® Tablets (1000 mg; GlaxoSmithKline) in Healthy Volunteers","The objective of this study was to investigate the bioequivalence of Mylan's valacyclovir hydrochloride 1000 mg tablets to GlaxoSmithKline's Valtrex® 1000 mg tablets following a single, oral 1000 mg (1 x 1000 mg) dose administered under fasting conditions.","All","18 Years","N/A","Inclusion Criteria:~healthy, adult subjects, 18 years and older~able to swallow medication~Exclusion Criteria:~institutionalized subjects~history of any significant disease~use of any prescription or OTC medications within 14 days of start of study~received any investigational products within 30 days prior to start of study","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It only specifies healthy adult subjects aged 18 years and older.","Unspecified",TRUE
"33","NCT00700102","A Randomized, Open-label Phase III Intergroup Study: Effect of Adding Bevacizumab to Cross Over Fluoropyrimidine Based Chemotherapy (CTx) in Patients With Metastatic Colorectal Cancer and Disease Progression Under First-line Standard CTx/Bevacizumab Combination","This study will evaluate the efficacy and safety of adding bevacizumab to crossover fluoropyrimidine-based chemotherapy in patients with metastatic colorectal cancer who have experienced disease progression under first line treatment with standard chemotherapy plus bevacizumab. Participants will receive chemotherapy alone, or in combination with bevacizumab. The anticipated time on study treatment is until disease progression or unacceptable toxicity occurs. Participants are allowed to continue on bevacizumab, even after stopping chemotherapy.","All","18 Years","N/A","Inclusion Criteria:~Adult patients, >=18 years of age~Metastatic colorectal cancer and disease progression~Previously treated with first-line chemotherapy plus Avastin~Eastern Cooperative Oncology Group (ECOG) performance status <=2.~Exclusion Criteria:~Diagnosis of progression of disease more than 3 months after last Avastin administration~First-line patients with progression-free survival in first-line of <3 months~Patients receiving less than 3 consecutive months of Avastin in first-line therapy~Past or current history (within the last 2 years prior to treatment start) of other malignancies, except for curatively treated basal and squamous cell cancer of the skin or in situ cancer of the cervix~Clinically significant cardiovascular disease within 6 months prior to start of study treatment~Known central nervous system (CNS) disease, except for treated CNS metastases as defined by protocol","Unspecified","The study does not mention pregnant individuals in the inclusion or exclusion criteria. It focuses on patients with metastatic colorectal cancer and disease progression under first-line standard chemotherapy plus bevacizumab.","Unspecified",TRUE
"34","NCT01628445","Phase 3 Study of Liraglutide in Individuals With Type 2 Diabetes Using Insulin","Liraglutide is a GLP1 agonist used in the treatment of Type 2 diabetes and is is asociated with improved blood glucose control, weight loss and low rates of hypoglycemia when used alone or in combination with metformin. Liraglutide has not been extensively tested in people with type 2 diabetes who are taking relatively large doses of insulin (>50 U/day). Often these patients are insulin resistant and despite using large doses of insulin are not able to achieve glucose targets. The rationale for this study is to assess if the addition of liraglutide in addition to usual care versus placebo can improve blood glucose levels in people not achieving a target HbA1C of less than 7.0%.","All","18 Years","80 Years","Inclusion Criteria:~Type 2 diabetes~BMI≤45 kg/m2~A1c ≥7.5% and ≤10.5%~Exclusion Criteria:~type 1 diabetes~symptoms of poorly controlled diabetes~eGFR <50 ml/min/1.73m2","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. Therefore, the status of pregnant individuals in the trial is unspecified.","Unspecified",TRUE
"35","NCT01598480","To Study the Healing Effect of Silver Impregnated Activated Carbon Fiber Wound Dressing on Superficial Dermal Burn","Background:~Bio-medical Carbon Technology (BCT) Antimicrobial Dressing, a novel advanced wound dressing invented by Bio-medical Carbon Technology Co., Ltd., Taiwan, consists principally of activated carbon fiber impregnated with silver particles. The highly porous nature and the large specific surface area of activated carbon fiber provide a tremendous adsorptive capacity for toxins, wound degradation products, and odors. Furthermore, far infrared ray emitted from activated carbon fiber accelerates blood circulation to stimulate tissue regeneration. Silver ions efficiently eliminate a broad spectrum of bacteria through penetrating the cell wall of bacteria and denaturing essential proteins. This clinical trial investigates wound healing effects of BCT Antimicrobial Dressing on superficial dermal burn patients.~Aim:~To investigate wound healing effects of BCT Antimicrobial Dressing on superficial dermal burn.~Methods:~This trial is expected to recruit 30 eligible subjects. After hospitalized patients are diagnosed as superficial dermal burn, the procedure of Informed Consent is conducted by the project investigator. As long as the patient agrees to join this clinical trial and signs the Informed Consent, two separate areas of 25 cm2 in the same anatomic site are chosen and distributed to the control and research groups respectively by coin flipping. The wound in the research group is first cleansed with normal saline and then applied with BCT Antimicrobial Dressing and covered by sterile gauze, and dressings will be changed every 3 days (counting from the day applied BCT dressings: Day0, 3, 6, 9, 12, 15……etc.) until the wound is healed. Flamazine is applied on the wound in the control group instead and then covered with sterile gauze, and the frequency of dressing change is daily until the wound is recovered. The healed and non-healed area of wound is recorded and photographed every 3 days, and the wound color and infection are also evaluated. On Day 12 and Day 21, compare the ratio of healing and non-healed areas in the control and research groups, and the ending point is set on the 21st day.~Statistics Analysis:~Paired Student's t-test will be performed to analyze the clinical data by comparing the difference of the healing percentage, the healing rate, the infection rate, and the frequency of dressing change. It is statistically significant when P<0.05.","All","20 Years","80 Years","Inclusion Criteria:~The total burn area is between 5% to 30%~Male/Female of any race aged between 20 - 80 years old~Non taking any medicine containing steroid~No allergy to activated carbon fiber and silver~No history of cardiovascular diseases, diabetes mellitus, immune system-related diseases, hepatic disease, hematic diseases, renal diseases, and cancer~Exclusion Criteria:~The total burn area is less than 5% or larger than 30%~Male/Female of any race aged younger than 20 years old or older than 80 years old~Taking any medicine containing steroid~Allergy to activated carbon fiber and silver~With history of cardiovascular diseases, diabetes mellitus, immune system-related diseases, hepatic disease, hematic diseases, renal diseases, and cancer","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on the healing effects of a wound dressing on superficial dermal burn patients aged 20-80 years.","Unspecified",TRUE
"36","NCT03063762","An Open-Label, Multi-Center, Randomized, Dose-Escalation, Phase 1b Study to Evaluate Safety, Pharmacokinetics and Therapeutic Activity of RO6874281 in Combination With Atezolizumab ± Bevacizumab in Patients With Unresectable Advanced and/or Metastatic Renal Cell Carcinoma","This is an open-label, multi-center, randomized, Phase 1b, adaptive, clinical study to assess the safety, tolerability, pharmacokinetics, pharmacodynamics, and preliminary therapeutic activity of RO6874281 in combination with atezolizumab with/without bevacizumab in participants with unresectable advanced and/or metastatic RCC. The study will consist of a dose-escalation part and an extension part.","All","18 Years","N/A","Inclusion criteria:~Unresectable advanced and/or metastatic RCC with component of clear cell histology and/or component of sarcomatoid histology that has not been previously treated with any systemic therapy, including treatment in the adjuvant setting~During dose escalation only, an additional population with unresectable advanced and/or metastatic 2nd line RCC patients is allowed~At least one tumor lesion with location accessible to biopsy per clinical judgment of the treating physician~Consent to provide an archival tumor tissue sample (if available) and to undergo baseline and on treatment tumor biopsies for pharmacodynamic biomarker analysis~Measurable disease, as defined by RECIST v1.1. At least one lesion accessible for biopsy~Participants with unilateral pleural effusion are eligible if they fulfill both of the following: (a) New York Heart Association (NYHA) Class 1; (b) Global initiative for obstructive lung disease (GOLD) test level 1 (forced expiratory volume in 1 second [FEV1]/ forced vital capacity [FVC] less than [<] 0.7 and FEV1 greater than or equal to [>=] 80 percent [%] predicted after inhaled bronchodilator)~Adequate hematological function: neutrophil count of ≥1.5 ≥109 cells/L, platelet count of ≥100,000/≥L, Hb ≥9 g/dL (5.6 mmol/L), lymphocytes ≥0.8 ≥109 cells/L.~Exclusion Criteria:~Symptomatic or untreated central nervous system (CNS) metastases~Participants with asymptomatic CNS metastases with previous or concomitant brain deficiencies, as defined in the protocol~Participants with confirmed bilateral pleural effusion~Episode of significant cardiovascular/cerebrovascular acute disease within 6 months prior to Cycle 1 Day 1~Active or uncontrolled infections~Human immunodeficiency virus (HIV) or active Hepatitis A, B, C, D and E virus (HAV, HBV, HCV, HDV and HEV) infection.~Major surgery or significant traumatic injury <28 days prior to Cycle 1 Day 1 (excluding fine needle biopsies) or anticipation of the need for major surgery during study treatment~Serious, non-healing wound; active ulcer; or untreated bone fracture~Proteinuria as demonstrated by a urine protein to creatinine ratio (UPCR) of >=1.0 at screening~History of, active or suspicion of autoimmune disease~Concurrent use of high dose of systemic steroids. The use of inhaled, topical and ophthalmic steroids is allowed.","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"37","NCT00853957","An 8-week Multicenter, Randomized, Double-blind, Active Control, Parallel Group Study to Evaluate the Efficacy and Safety of Aliskiren Administered in Combination With Amlodipine (150/5 mg, 300/10 mg) Versus Amlodipine Alone (5 mg, 10 mg) in African American Patients With Stage 2 Hypertension","The purpose of the study is to evaluate the BP-lowering efficacy of the combination of aliskiren and amlodipine, as initial therapy, compared to amlodipine monotherapy in African American patients with Stage II hypertension.","All","18 Years","N/A","Inclusion Criteria:~Men or women of African American background; self identified~Patients with stage 2 hypertension defined as MSSBP ≥ 160 mmHg and < 200 mmHg at Visit 5 (randomization~Exclusion Criteria:~Office blood pressure measured by cuff (MSDBP ≥ 110 mmHg and/or MSSBP ≥ 200 mmHg)~Patients on 4 or more antihypertensive medications.~Patients with uncontrolled hypertension (MSSBP >180 mmHg) taking more than 1 antihypertensive medication at Visit 1~Refractory hypertension, defined as, unresponsive to triple drug therapy at the maximum dose of each drug, one of which must be a diuretic, and not at blood pressure goal (140/90 mmHg). Therapy with a fixed dose combination of two active substances represent two drugs.~History of malignancy of any organ system (other than localized basal cell carcinoma of the skin), treated or untreated, within the past 5 years, regardless of whether there is evidence of local recurrence or metastases.~Evidence of a secondary form of hypertension, including but not limited to any of the following:~coarctation of the aorta~hyperaldosteronism~unilateral or bilateral renal artery stenosis~Cushing's disease~polycystic kidney disease~pheochromocytoma~Known Keith-Wagener grade III or IV hypertensive retinopathy.~History of angioedema due to usage of an ARB or ACE inhibitor.~History of hypertensive encephalopathy, cerebrovascular accident, transient ischemic attack, heart failure (NYHA Class II-IV), coronary bypass graft surgery (CABG), percutaneous coronary intervention (PCI), unstable angina pectoris, or myocardial infarction in the last 12 months~Other protocol defined inclusion/exclusion criteria applied","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"38","NCT01567852","The Use of Ketamine Versus Methohexital for Electroconvulsive Therapy: A Cross-Over Comparative Study on Patient Recovery and Re-Orientation Time","When undergoing ECT treatments, patient recovery time and re-orientation time may be shorter using ketamine for induction than using methohexital.","All","N/A","N/A","Inclusion Criteria:~All patients eligible for ECT with a primary mood disorder (bipolar disorder, major depressive disorder) will be eligible to participate in this study. - Patients must have decisional capacity and must be able to consent for this study.~Exclusion Criteria:~patients with a primary psychotic disorder (schizophrenia, schizoaffective disorder); patients designated as having an American Society of Anesthesiologist (ASA) Status of greater than 3;~patients with a known allergic reactions to methohexital , ketamine and succinylcholine;~patients with current or previous history of aneurysms, intracranial bleeds, or intracranial hypertension;~patients with uncontrolled severe hypertension.","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"39","NCT01643382","Randomized Study of the Impact of Peri-operative Glucose Control on Short Term Renal Allograft Function After Transplantation","Based on multiple prior studies, kidney transplant recipients with diabetes are at higher risk for poor initial graft function after transplant. Our study is designed to determine if tight blood sugar control around the time of kidney transplant will improve short term graft function.","All","18 Years","N/A","Inclusion Criteria:~adult patients~diabetic~end stage renal disease undergoing cadaveric renal transplant~Exclusion Criteria:~enrolled in concurrent study to test impact of a drug on graft function after transplant","Unspecified","The study does not specify inclusion or exclusion based on pregnancy status. It focuses on adult patients with diabetes undergoing cadaveric renal transplant.","Unspecified",TRUE
"40","NCT02234141","A Phase 2, Dose-Ranging, Randomized, Double-Blind, Placebo-Controlled Study of GS-4997 in Subjects With Pulmonary Arterial Hypertension","The primary objective of this study is to evaluate the effect of selonsertib (GS-4997) on pulmonary vascular resistance (PVR), as measured by right heart catheterization (RHC) in adults with pulmonary arterial hypertension (PAH). The study will consist of a 24-week placebo-controlled treatment period and a long-term selonsertib treatment period. Participants completing the 24-week placebo-controlled period will be eligible to receive active treatment with selonsertib in the long-term treatment period.","All","18 Years","75 Years","Key Inclusion Criteria:~Diagnosis of idiopathic pulmonary arterial hypertension (IPAH), heritable pulmonary arterial hypertension (HPAH), drug- and toxin-induced PAH, or PAH associated with connective tissue disease, human immunodeficiency virus (HIV) infection, or congenital heart defects (repaired greater than 1 year prior to Screening)~Meet all of the following hemodynamic criteria by means of a screening right heart catheterization (RHC) completed prior to randomization:~Mean pulmonary artery pressure (mPAP) of greater than or equal to (≥) 25 millimeters of mercury (mm Hg)~Pulmonary vascular resistance (PVR) ≥ 400 dyne* second/centimeter^5 (dynes*sec/cm^5)~Pulmonary capillary wedge pressure (PCWP) or left ventricular end diastolic pressure (LVEDP) of less than or equal to (≤) 12 mm Hg if PVR ≥ 400 and less than (<) 500 dynes*sec/cm^5, or PCWP/LVEDP ≤ 15 mm Hg if PVR ≥ 500 dynes•sec/cm^5~Be able to walk a distance of at least 100 meters~Have World Health Organization (WHO) Functional Class II or III symptoms~Meet the following criteria determined by pulmonary function tests completed no more than 24 weeks prior to screening, performed with or without bronchodilation:~Forced expiratory volume in one second (FEV1) ≥ 55 percent (%) of predicted normal~FEV1: forced vital capacity (FVC) ratio ≥ 0.60~Receiving treatment with one or more drugs approved for PAH for ≥ 12 consecutive weeks and at stable dose for ≥ 8 consecutive weeks~Key Exclusion Criteria:~Diagnosis of PAH associated with significant venous or capillary involvement (PCWP greater than [>] 15 mm Hg), pulmonary capillary hemangiomatosis, portal hypertension, or unrepaired congenital heart defects~Pulmonary hypertension (PH) belonging to groups 2 to 5 of the 2013 NICE classification~Left ventricular ejection fraction (LVEF) ≤ 40% or clinically significant ischemic, valvular or constrictive heart disease~Uncontrolled hypertension (≥ 180/110 mm Hg) at Screening~End stage renal disease (receiving peritoneal dialysis, hemodialysis, or status after renal transplantation)~Severe liver disease (Child-Pugh Class C, with or without cirrhosis)~Individuals may be rescreened one additional time with prior notification to and approval by the sponsor.~Note: Other protocol defined Inclusion/Exclusion criteria may apply.","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"41","NCT01709500","A Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Study to Evaluate the Efficacy and Safety of REGN727/SAR236553 in Patients With Heterozygous Familial Hypercholesterolemia Not Adequately Controlled With Their Lipid-Modifying Therapy","This is a randomized, double-blind, placebo-controlled, parallel-group, multi-national study alirocumab (REGN727/SAR236553) in patients with Heterozygous Familial Hypercholesterolemia (heFH) who are not adequately controlled with their Lipid-Modifying Therapy (LMT).","All","18 Years","N/A","Inclusion Criteria:~Patients with heFH* who are not adequately controlled** with a maximally-tolerated daily dose*** of statin with or without other LMT, at a stable dose prior to the screening visit (week -2).~*Diagnosis of heFH must be made either by genotyping or by clinical criteria. For those patients not genotyped, the clinical diagnosis may be based on either the Simon Broome criteria for definite FH (Appendix 1) or the WHO/Dutch Lipid Network criteria with a score of >8 points (Appendix 2).~** Not adequately controlled is defined as LDL-C ≥70 mg/dL (1.81 mmol/L) at the screening visit (week -2) in patients with a history of documented CVD (Appendix 3), or LDL-C ≥100 mg/dL (2.59 mmol/L) at the screening visit (week -2) in patients without a history of documented CVD.~*** Maximally-tolerated dose is defined as (any of the following are acceptable):~Rosuvastatin 20 mg or 40 mg daily~Atorvastatin 40 mg or 80 mg daily~Simvastatin 80 mg daily (if already on this dose for >1 year - see exclusion criterion #7)~Note: Patients who are not able to be on any of the above statin doses should be treated with the dose of daily atorvastatin, rosuvastatin, or simvastatin which is considered appropriate for the patient, according to the investigator's judgment. Some examples of acceptable reasons for a patient taking a lower statin dose include, but are not limited to: adverse effects on higher doses, advanced age, low body mass index, regional practices, local prescribing information, concomitant medications, co-morbid conditions such as impaired glucose tolerance/impaired fasting glucose. The reason(s) will be documented in the case report form (CRF).~Provide signed informed consent~Exclusion Criteria:~Patient without diagnosis of heFH made either by genotyping or by clinical criteria~LDL-C <70 mg/dL (<1.81 mmol/L) at the screening visit (week-2) in patients with history of documented cardiovascular disease~LDL-C <100 mg/dL (<2.59 mmol/L) at the screening visit (week -2) in patients without history of documented cardiovascular disease~Not on a stable dose of LMT (including statin) for at least 4 weeks and/or fenofibrate for at least 6 weeks, as applicable, prior to the screening visit (week -2) and from screening to randomization~Currently taking another statin than simvastatin, atorvastatin, or rosuvastatin~Simvastatin, atorvastatin, or rosuvastatin is not taken daily or not taken at a registered dose~Daily doses above atorvastatin 80 mg, rosuvastatin 40 mg, or simvastatin 40 mg (except for patients on simvastatin 80 mg for more than 1 year, who are eligible)~Use of fibrates, other than fenofibrate within 6 weeks of the screening visit (week-2) or between screening and randomization visits~Use of nutraceutical products or over-the-counter therapies that may affect lipids which have not been at a stable dose/amount for at least 4 weeks prior to the screening visit (week -2) or between screening and randomization visits~Use of red yeast rice products within 4 weeks of the screening visit (week-2), or between screening and randomization visits~Patient who has received plasmapheresis treatment within 2 months prior to the screening visit (week -2), or has plans to receive it during the study~Recent (within 3 months prior to the screening visit [week -2] or between screening and randomization visits) MI, unstable angina leading to hospitalization, percutaneous coronary intervention (PCI), coronary artery bypass graft surgery (CABG), uncontrolled cardiac arrhythmia, stroke, transient ischemic attack (TIA), carotid revascularization, endovascular procedure or surgical intervention for peripheral vascular disease~(The inclusion/exclusion criteria provided above is not intended to contain all considerations relevant to a participant's potential participation in this clinical trial).","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
